Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.830002,42.950001,42.500000,42.860001,41.143032,1058500
2019-01-03,42.580002,42.770000,42.410000,42.439999,40.739857,1722100
2019-01-04,42.529999,43.139999,42.410000,42.820000,41.104633,1511000
2019-01-07,42.290001,42.450001,42.090000,42.220001,40.528671,854000
2019-01-08,42.630001,42.799999,42.410000,42.770000,41.056637,976500
2019-01-09,42.630001,42.869999,42.630001,42.750000,41.037437,818700
2019-01-10,42.590000,42.900002,42.570000,42.830002,41.114235,652100
2019-01-11,42.540001,42.630001,42.310001,42.439999,40.739857,755100
2019-01-14,41.880001,41.930000,41.610001,41.650002,39.981506,725800
2019-01-15,42.040001,42.349998,42.029999,42.240002,40.547871,876200
2019-01-16,42.250000,42.450001,42.189999,42.209999,40.519070,519700
2019-01-17,41.919998,42.049999,41.820000,42.049999,40.365479,401400
2019-01-18,41.779999,41.790001,41.299999,41.480000,39.818314,759400
2019-01-22,41.389999,41.590000,41.279999,41.490002,39.827915,1347100
2019-01-23,41.770000,41.930000,41.480000,41.619999,39.952705,743400
2019-01-24,41.740002,41.779999,41.090000,41.220001,39.568729,1106300
2019-01-25,41.740002,41.950001,41.619999,41.770000,40.096699,818700
2019-01-28,41.799999,42.070000,41.779999,41.919998,40.240685,881700
2019-01-29,42.549999,42.750000,42.490002,42.639999,40.931843,731900
2019-01-30,42.320000,43.040001,42.290001,43.020000,41.296623,1338300
2019-01-31,43.160000,43.549999,43.020000,43.450001,41.709396,847500
2019-02-01,43.209999,43.450001,43.160000,43.259998,41.527004,718800
2019-02-04,43.439999,43.759998,43.119999,43.750000,41.997379,726500
2019-02-05,43.680000,43.910000,43.529999,43.599998,41.853386,675500
2019-02-06,43.270000,43.459999,43.099998,43.389999,41.651798,1153000
2019-02-07,43.330002,43.360001,42.310001,42.509998,40.807053,1443100
2019-02-08,42.919998,42.919998,42.470001,42.639999,40.931843,936600
2019-02-11,42.360001,42.560001,42.259998,42.330002,40.634266,562700
2019-02-12,42.549999,42.840000,42.529999,42.720001,41.008640,537600
2019-02-13,41.759998,41.950001,41.590000,41.619999,39.952705,1310500
2019-02-14,41.360001,41.820000,41.250000,41.560001,39.895111,782200
2019-02-15,42.150002,42.570000,42.070000,42.549999,40.845451,773700
2019-02-19,42.529999,42.599998,42.150002,42.220001,40.528671,973400
2019-02-20,42.099998,42.240002,42.049999,42.150002,40.461475,526100
2019-02-21,41.630001,41.669998,41.259998,41.330002,39.674324,1329700
2019-02-22,41.200001,41.290001,41.070000,41.180000,39.530334,772000
2019-02-25,41.389999,41.410000,40.650002,40.830002,39.194355,1120200
2019-02-26,41.160000,41.520000,41.160000,41.380001,39.722321,863400
2019-02-27,41.509998,41.549999,41.160000,41.310001,39.655125,472300
2019-02-28,41.730000,41.959999,41.599998,41.599998,39.933506,947800
2019-03-01,42.040001,42.340000,42.000000,42.150002,40.461475,1255100
2019-03-04,42.740002,42.759998,42.310001,42.500000,40.797455,1003000
2019-03-05,43.119999,43.320000,43.020000,43.119999,41.392616,1846800
2019-03-06,43.650002,43.680000,43.180000,43.310001,41.575005,1656200
2019-03-07,43.110001,43.290001,42.900002,42.959999,41.239025,2041700
2019-03-08,43.470001,43.520000,42.869999,42.910000,41.191029,1632200
2019-03-11,43.209999,43.520000,43.099998,43.480000,41.738194,1124000
2019-03-12,43.459999,43.720001,43.459999,43.549999,41.805389,562700
2019-03-13,43.779999,44.180000,43.770000,44.090000,42.323757,1598700
2019-03-14,44.180000,44.380001,43.930000,44.330002,42.554146,1103700
2019-03-15,44.770000,45.150002,44.610001,45.090000,43.283699,1225700
2019-03-18,44.810001,44.990002,44.779999,44.910000,43.110909,816200
2019-03-19,45.000000,45.189999,44.900002,45.139999,43.331696,999800
2019-03-20,45.160000,45.570000,45.029999,45.410000,43.590878,1541600
2019-03-21,45.070000,45.490002,45.070000,45.430000,43.610077,905200
2019-03-22,44.520000,44.669998,44.130001,44.259998,42.486946,2748800
2019-03-25,44.150002,44.230000,43.889999,43.950001,42.189365,650300
2019-03-26,44.380001,44.509998,44.139999,44.189999,42.419750,702800
2019-03-27,43.849998,44.049999,43.560001,43.790001,42.035778,659700
2019-03-28,44.240002,44.369999,44.130001,44.259998,42.486946,596200
2019-03-29,44.020000,44.400002,43.950001,44.279999,42.506145,1291000
2019-04-01,44.540001,44.560001,44.220001,44.299999,42.525345,415500
2019-04-02,44.349998,44.439999,44.110001,44.150002,42.381355,999400
2019-04-03,43.830002,44.259998,43.750000,44.110001,42.342957,628700
2019-04-04,44.080002,44.240002,43.889999,44.139999,42.371754,909100
2019-04-05,44.000000,44.189999,43.930000,43.990002,42.227764,634000
2019-04-08,44.549999,44.560001,44.139999,44.230000,42.458149,438300
2019-04-09,44.110001,44.250000,44.020000,44.040001,42.275761,431500
2019-04-10,43.970001,44.099998,43.830002,43.830002,42.074177,1368700
2019-04-11,43.590000,43.619999,43.099998,43.299999,41.565403,527600
2019-04-12,42.740002,42.849998,42.459999,42.610001,40.903046,1214400
2019-04-15,42.450001,42.650002,42.310001,42.630001,40.922245,1346100
2019-04-16,42.509998,42.529999,41.700001,41.750000,40.077499,1185900
2019-04-17,41.639999,41.669998,40.880001,41.090000,39.443939,1076800
2019-04-18,41.250000,41.470001,40.770000,41.310001,39.655125,1575700
2019-04-22,41.169998,41.480000,41.160000,41.349998,39.693520,604100
2019-04-23,41.400002,41.799999,41.360001,41.709999,40.039101,995800
2019-04-24,41.529999,41.669998,41.419998,41.480000,39.818314,531600
2019-04-25,41.099998,41.290001,40.669998,41.209999,39.559128,2048500
2019-04-26,42.610001,42.689999,42.130001,42.619999,40.912643,1781300
2019-04-29,43.250000,43.459999,43.099998,43.349998,41.613400,2797300
2019-04-30,43.340000,43.759998,43.020000,43.730000,41.978180,2704300
2019-05-01,43.430000,43.830002,43.380001,43.410000,41.670998,723500
2019-05-02,43.349998,43.419998,43.060001,43.360001,41.623001,1205800
2019-05-03,43.509998,43.720001,43.320000,43.680000,41.930183,527100
2019-05-06,42.480000,43.480000,42.439999,43.410000,41.670998,1535900
2019-05-07,41.419998,41.540001,40.669998,41.119999,41.119999,1087600
2019-05-08,41.200001,41.419998,41.080002,41.130001,41.130001,702100
2019-05-09,40.990002,41.439999,40.990002,41.360001,41.360001,770900
2019-05-10,41.130001,41.209999,40.869999,41.090000,41.090000,1473800
2019-05-13,40.709999,41.090000,40.660000,41.049999,41.049999,1001000
2019-05-14,40.959999,41.310001,40.950001,41.049999,41.049999,616300
2019-05-15,41.060001,41.480000,41.009998,41.380001,41.380001,356100
2019-05-16,41.700001,42.009998,41.610001,41.660000,41.660000,380000
2019-05-17,41.689999,42.049999,41.680000,41.900002,41.900002,1407200
2019-05-20,41.349998,41.619999,41.259998,41.430000,41.430000,763100
2019-05-21,41.070000,41.279999,41.000000,41.180000,41.180000,509800
2019-05-22,41.230000,42.189999,41.209999,42.090000,42.090000,1438200
2019-05-23,41.779999,42.160000,41.730000,42.110001,42.110001,761100
2019-05-24,42.009998,42.669998,41.970001,42.279999,42.279999,1194300
2019-05-28,41.650002,41.799999,41.270000,41.369999,41.369999,1205800
2019-05-29,40.720001,40.860001,40.580002,40.820000,40.820000,941800
2019-05-30,40.730000,40.910000,40.560001,40.820000,40.820000,844500
2019-05-31,40.439999,40.470001,40.189999,40.430000,40.430000,607100
2019-06-03,41.160000,41.340000,40.980000,41.099998,41.099998,842500
2019-06-04,41.540001,41.639999,41.310001,41.439999,41.439999,585200
2019-06-05,41.459999,41.610001,41.250000,41.520000,41.520000,896300
2019-06-06,42.099998,42.540001,41.840000,41.910000,41.910000,1381100
2019-06-07,44.700001,44.730000,44.150002,44.209999,44.209999,4773300
2019-06-10,43.689999,43.959999,43.480000,43.610001,43.610001,4573300
2019-06-11,43.220001,43.299999,42.849998,42.959999,42.959999,3717200
2019-06-12,43.230000,43.590000,43.139999,43.259998,43.259998,4236200
2019-06-13,42.849998,43.020000,42.580002,42.680000,42.680000,2181700
2019-06-14,42.599998,42.759998,42.410000,42.470001,42.470001,2957500
2019-06-17,42.410000,42.680000,42.340000,42.650002,42.650002,3467100
2019-06-18,43.340000,43.450001,43.099998,43.110001,43.110001,1264900
2019-06-19,43.349998,44.110001,43.250000,44.080002,44.080002,3178700
2019-06-20,44.450001,44.599998,43.849998,43.939999,43.939999,1171300
2019-06-21,44.000000,44.310001,43.700001,44.150002,44.150002,2076300
2019-06-24,43.910000,43.980000,43.740002,43.840000,43.840000,647100
2019-06-25,43.770000,43.970001,43.450001,43.490002,43.490002,1199700
2019-06-26,43.230000,43.310001,42.889999,43.150002,43.150002,751200
2019-06-27,42.939999,43.450001,42.700001,43.099998,43.099998,1072600
2019-06-28,43.110001,43.290001,43.049999,43.270000,43.270000,1803800
2019-07-01,43.590000,43.759998,43.419998,43.570000,43.570000,1152200
2019-07-02,43.709999,43.840000,43.500000,43.709999,43.709999,1557400
2019-07-03,44.080002,44.130001,43.900002,44.000000,44.000000,1231600
2019-07-05,43.689999,43.709999,43.320000,43.380001,43.380001,870500
2019-07-08,43.080002,43.099998,42.840000,42.990002,42.990002,1582500
2019-07-09,43.169998,43.369999,43.139999,43.270000,43.270000,1306100
2019-07-10,43.599998,43.639999,43.009998,43.250000,43.250000,1073200
2019-07-11,42.919998,42.939999,42.070000,42.360001,42.360001,1355600
2019-07-12,41.540001,41.560001,41.160000,41.279999,41.279999,2432900
2019-07-15,41.410000,41.750000,41.310001,41.650002,41.650002,2610600
2019-07-16,42.029999,42.049999,41.560001,41.830002,41.830002,1170400
2019-07-17,41.849998,41.930000,41.540001,41.570000,41.570000,714900
2019-07-18,41.980000,42.020000,41.500000,41.950001,41.950001,1870600
2019-07-19,41.750000,42.000000,41.639999,41.950001,41.950001,3381300
2019-07-22,42.220001,42.450001,42.130001,42.180000,42.180000,2286700
2019-07-23,42.419998,42.680000,42.330002,42.610001,42.610001,1662800
2019-07-24,42.250000,42.430000,42.130001,42.400002,42.400002,1617700
2019-07-25,42.529999,42.540001,41.919998,42.029999,42.029999,1832400
2019-07-26,42.189999,42.509998,42.169998,42.360001,42.360001,1251400
2019-07-29,43.490002,43.560001,42.930000,43.029999,43.029999,2335500
2019-07-30,42.150002,42.320000,41.959999,42.070000,42.070000,1362400
2019-07-31,41.439999,42.169998,41.419998,41.700001,41.700001,953900
2019-08-01,41.520000,41.980000,41.480000,41.849998,41.849998,1374200
2019-08-02,41.520000,41.599998,41.119999,41.310001,41.310001,1028300
2019-08-05,40.849998,40.910000,40.000000,40.340000,40.340000,1083900
2019-08-06,40.730000,40.820000,40.459999,40.700001,40.700001,731300
2019-08-07,40.549999,41.029999,40.380001,40.810001,40.810001,970800
2019-08-08,41.430000,41.869999,41.360001,41.740002,41.740002,816200
2019-08-09,41.650002,41.779999,41.270000,41.570000,41.570000,646400
2019-08-12,41.360001,41.599998,41.220001,41.410000,41.410000,529000
2019-08-13,41.889999,42.459999,41.849998,42.099998,42.099998,942400
2019-08-14,42.400002,42.490002,41.750000,41.750000,41.750000,1067100
2019-08-15,41.689999,41.939999,41.419998,41.650002,41.650002,995900
2019-08-16,41.820000,42.330002,41.810001,42.020000,42.020000,973000
2019-08-19,42.720001,42.889999,42.669998,42.730000,42.730000,1117700
2019-08-20,42.970001,43.000000,42.590000,42.599998,42.599998,1742100
2019-08-21,43.130001,43.360001,43.009998,43.200001,43.200001,1075700
2019-08-22,42.849998,42.959999,42.549999,42.570000,42.570000,979300
2019-08-23,42.709999,43.040001,42.450001,42.580002,42.580002,713300
2019-08-26,42.689999,42.860001,42.500000,42.759998,42.759998,553400
2019-08-27,43.110001,43.259998,42.950001,42.950001,42.950001,910800
2019-08-28,42.919998,43.290001,42.740002,43.020000,43.020000,1016700
2019-08-29,43.270000,43.320000,42.889999,42.910000,42.910000,2364800
2019-08-30,43.290001,43.369999,42.830002,42.950001,42.950001,1473600
2019-09-03,44.270000,44.560001,44.250000,44.400002,44.400002,1490500
2019-09-04,44.669998,44.840000,44.630001,44.730000,44.730000,1425600
2019-09-05,44.959999,45.000000,44.680000,44.779999,44.779999,756900
2019-09-06,44.720001,45.049999,44.720001,44.919998,44.919998,932100
2019-09-09,44.430000,44.450001,43.740002,43.790001,43.790001,1251200
2019-09-10,43.139999,43.680000,42.980000,43.560001,43.560001,1287400
2019-09-11,43.389999,43.610001,43.349998,43.529999,43.529999,1208900
2019-09-12,43.830002,44.070000,43.650002,43.799999,43.799999,1773100
2019-09-13,44.209999,44.230000,43.060001,43.709999,43.709999,2063000
