Afghanistan	2001	797962
Afghanistan	2002	1051609
Afghanistan	2003	1185951
Afghanistan	2004	889167
Afghanistan	2005	1303267
Afghanistan	2006	1635378
Afghanistan	2007	2268605
Afghanistan	2008	4199530
Afghanistan	2009	6739976
Afghanistan	2010	8397779
Afghanistan	2011	12105788
Afghanistan	2012	10218514
Afghanistan	2013	8440766
Afghanistan	2014	7774340
Afghanistan	2015	7904133
Afghanistan	2016	6744628
Afghanistan	2017	6859825
Afghanistan	2018	10452666
Afghanistan	2019	10720332
Africa	2001	873772989
Africa	2002	879284801
Africa	2003	956489325
Africa	2004	1022687887
Africa	2005	1039697872
Africa	2006	1078956806
Africa	2007	1120938065
Africa	2008	1173882662
Africa	2009	1185946144
Africa	2010	1206780139
Africa	2011	1234605543
Africa	2012	1240355164
Africa	2013	1256837967
Africa	2014	1348064960
Africa	2015	1302265654
Africa	2016	1324103768
Africa	2017	1377210154
Africa	2018	1412231617
Africa	2019	1434872613
Albania	2001	3220656
Albania	2002	3748272
Albania	2003	4231920
Albania	2004	4103680
Albania	2005	4198944
Albania	2006	3843536
Albania	2007	3828880
Albania	2008	4272224
Albania	2009	4253904
Albania	2010	4448096
Albania	2011	5030672
Albania	2012	4667936
Albania	2013	4928080
Albania	2014	5620576
Albania	2015	4532368
Albania	2016	4495728
Albania	2017	5404400
Albania	2018	5402999
Albania	2019	5579015
Algeria	2001	83780674
Algeria	2002	89406721
Algeria	2003	91048193
Algeria	2004	87853102
Algeria	2005	106473190
Algeria	2006	100201162
Algeria	2007	108399973
Algeria	2008	109031842
Algeria	2009	120185864
Algeria	2010	117814083
Algeria	2011	119806879
Algeria	2012	128109953.99999999
Algeria	2013	132434630
Algeria	2014	143220807
Algeria	2015	150817609
Algeria	2016	148839049
Algeria	2017	153448361
Algeria	2018	164309295
Algeria	2019	171707041
Andorra	2001	523952
Andorra	2002	531280
Andorra	2003	534944
Andorra	2004	560592
Andorra	2005	575248
Andorra	2006	545936
Andorra	2007	538608
Andorra	2008	538608
Andorra	2009	516624
Andorra	2010	516624
Andorra	2011	490976
Andorra	2012	487312
Andorra	2013	476320
Andorra	2014	461664
Andorra	2015	465328
Andorra	2016	468992
Andorra	2017	465328
Andorra	2018	464210
Andorra	2019	470495
Angola	2001	9671519
Angola	2002	12597545
Angola	2003	8988368
Angola	2004	18701932
Angola	2005	19006430
Angola	2006	22102407
Angola	2007	24976104
Angola	2008	25486004
Angola	2009	27565503
Angola	2010	28864472
Angola	2011	30329702
Angola	2012	33800564
Angola	2013	33228501
Angola	2014	44248826
Angola	2015	33979025
Angola	2016	34110948
Angola	2017	37470836
Angola	2018	37678605
Angola	2019	38020297
Anguilla	2001	95264
Anguilla	2002	95264
Anguilla	2003	102592
Anguilla	2004	120912
Anguilla	2005	128240
Anguilla	2006	142896
Anguilla	2007	150224
Anguilla	2008	150224
Anguilla	2009	146560
Anguilla	2010	150224
Anguilla	2011	142896
Anguilla	2012	142896
Anguilla	2013	117248
Anguilla	2014	139232
Anguilla	2015	153888
Anguilla	2016	153888
Anguilla	2017	142896
Anguilla	2018	147145
Anguilla	2019	143293
Antigua and Barbuda	2001	296784
Antigua and Barbuda	2002	329760
Antigua and Barbuda	2003	351744
Antigua and Barbuda	2004	366400
Antigua and Barbuda	2005	373728
Antigua and Barbuda	2006	384720
Antigua and Barbuda	2007	406704
Antigua and Barbuda	2008	417696
Antigua and Barbuda	2009	443344
Antigua and Barbuda	2010	454336
Antigua and Barbuda	2011	443344
Antigua and Barbuda	2012	458000
Antigua and Barbuda	2013	461664
Antigua and Barbuda	2014	461664
Antigua and Barbuda	2015	479984
Antigua and Barbuda	2016	490976
Antigua and Barbuda	2017	490976
Antigua and Barbuda	2018	505573.99999999994
Antigua and Barbuda	2019	492341
Argentina	2001	134003943.99999999
Argentina	2002	124392348
Argentina	2003	134631008
Argentina	2004	157043391
Argentina	2005	161434200
Argentina	2006	174608992
Argentina	2007	174245760
Argentina	2008	188106000
Argentina	2009	178949200
Argentina	2010	186733136
Argentina	2011	190273774
Argentina	2012	191714848
Argentina	2013	190151693
Argentina	2014	188697406
Argentina	2015	192365656
Argentina	2016	190929640
Argentina	2017	187415944
Argentina	2018	185029897
Argentina	2019	178939546
Armenia	2001	3532701
Armenia	2002	3076793
Armenia	2003	3455560
Armenia	2004	3691197
Armenia	2005	4376169
Armenia	2006	4401590
Armenia	2007	5100210
Armenia	2008	5574790
Armenia	2009	4363332
Armenia	2010	4252750
Armenia	2011	4968878
Armenia	2012	5748252
Armenia	2013	5535004
Armenia	2014	5559906
Armenia	2015	5072367
Armenia	2016	5158751
Armenia	2017	5484847
Armenia	2018	6296603
Armenia	2019	6005927
Aruba	2001	2407248
Aruba	2002	2436560
Aruba	2003	2561136
Aruba	2004	2616096
Aruba	2005	2718688
Aruba	2006	2715024
Aruba	2007	2821280
Aruba	2008	2656400
Aruba	2009	2627088
Aruba	2010	2506176
Aruba	2011	2498848
Aruba	2012	1348352
Aruba	2013	861040
Aruba	2014	872032
Aruba	2015	897680
Aruba	2016	883024
Aruba	2017	916000
Aruba	2018	943234
Aruba	2019	918546
Asia	2001	9153744620
Asia	2002	9673236100
Asia	2003	10571682440
Asia	2004	11559671030
Asia	2005	12362491720
Asia	2006	13187853820
Asia	2007	13919476350
Asia	2008	14708063270
Asia	2009	15276684840
Asia	2010	16327225070
Asia	2011	17520494260
Asia	2012	18238782400
Asia	2013	18421250480
Asia	2014	18729131680
Asia	2015	18870079630
Asia	2016	18973574640
Asia	2017	19373877900
Asia	2018	19917214110
Asia	2019	20241964120
